New code,Ward name,Borough name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E05000535,Camberwell Green,Southwark,59475,55000,50000,49975,50000,56000,70000,67500,70000,71750,71250,75000,77125,70000,73000,75000,77475,85000,90000,100000,115000,125000,130500,129250,139500,139000,142500,138475,139500,139900,148750,159000,166500,179500,189500,192000,188475,185000,185000,173000,176000,173500,178975,180000,180000,185000,192500,199250,205000,210000,209000,200000,198500,173500,172750,170000,175000,208250,222500,232000,229997.5,224500,215000,215000,225500,220000,225000,252500,270000,267500,255000,250000,231482.5,250000,250000,290000,310000,320000,328475,340000,375000,428500,435000,445000,455000,430000,455000,463000,450000
E05000536,Cathedrals,Southwark,94500,86250,98000,102500,106500,120000,120000,122997.5,125000,125000,144000,152000,151000,157000,140000,140000,157750,190000,217500,230000,250000,250000,249000,248500,233250,240000,249500,246000,275000,269250,249000,240250,245000,249975,256500,266000,275000,277750,279000,285000,285000,282500,290000,305000,300000,305000,313250,321000,355000,357500,362250,358750,355000,355000,345000,331825,335000,345000,352500,425000,427500,450000,463750,442500,445000,430000,492500,490000,510000,510000,495000,547500,560000,600000,577500,581000,580000,583500,672500,679000,805000,820000,765000,645000,585000,571500,650000,777500,770000
E05000537,Chaucer,Southwark,57000,53500,45250,47500,56500,78850,88500,91500,86850,85875,86950,88875,94950,94975,98500,99974.5,105000,129500,140000,176850,188725,206400,208000,184975,200000,185000,209000,225000,223000,238750,249500,275000,280000,277000,275000,273229,273000,280000,286499.5,266250,276056.5,243885,243885,243885,243885,297500,315000,322500,349759,287500,283000,302500,320000,335000,335000,330000,347500,336500,345000,351000,332500,327000,315000,315000,302000,307500,325000,360000,363000,365000,356000,360500,365000,375000,376000,410000,440010,452500,461750,478750,465000,483750,507000,497497.5,499999,510000,516500,508000,527500
E05000538,College,Southwark,61125,58500,65000,65000,63000,66750,67625,65000,66625,69950,69950,76225,81000,82425,86000,91000,100000,95000,108000,112000,115500,120750,120000,118000,134000,144250,154995,180950,176475,174250,169575,155000,165000,179000,184000,170000,183000,182000,185000,197000,197000,215000,221750,230000,230000,225000,226500,228500,230000,238000,242500,244500,248250,250000,270000,250000,247000,245000,246000,250000,271000,279950,277475,270500,268000,250000,249950,249950,250000,250000,275000,275000,290000,305000,314250,325000,350000,360000,348000,352250,375000,383500,400000,408500,415000,437000,449950,451500,450000
E05000539,East Dulwich,Southwark,62000,60500,62750,63000,65000,65750,66500,67500,72500,78500,86500,94000,94500,99725,99972.5,105000,112000,116500,129950,130000,140000,155000,165000,175000,182250,185000,190000,197250,205000,216500,225000,230000,235000,237500,237500,239475,240000,244500,250000,249972.5,250000,255000,261500,280500,291500,308750,330000,355100,360000,360000,353000,331000,330000,330000,357500,342500,350000,351500,380000,389975,399950,400000,387000,400000,410000,410000,430000,459975,467000,472500,443500,429975,435000,472500,490000,500000,570000,595000,627500,650000,630000,630000,640000,625000,630000,640000,620000,627500,633750
E05000540,East Walworth,Southwark,62500,59247.5,58000,59247.5,56500,57000,57500,59975,77500,82950,84100,84250,84950,87750,84975,89950,107000,123000,126000,130000,124975,126000,125500,130000,141000,148000,160000,165000,155650,160000,160000,166500,180000,169995,173000,173000,177500,188500,189997.5,206000,197000,200000,197250,189500,200000,196250,205000,224995,225000,227399.5,232500,225000,221250,218500,197000,178000,172000,196000,200000,218500,242500,243750,239750,218000,217000,222500,231250,230000,237500,245000,235000,250000,250000,290000,310000,317500,315000,332000,403200,422000,425000,425000,436500,460000,517500,542500,518750,492200,517000
E05000541,Faraday,Southwark,50000,48700,47500,53000,52500,55500,56000,54000,56000,57000,58900,64500,66500,67000,79950,83125,85000,85500,84950,92500,98475,108000,120000,136250,132000,134500,132000,130000,134500,149975,160000,172500,185000,168000,172500,168000,168000,170500,170000,195000,218000,237750,240000,244975,249950,249950,249974.5,249974.5,239500,235625,220000,219750,195000,192500,185000,210000,218000,218000,272500,282500,245000,239000,228000,228000,211000,205000,242000,260000,280000,282500,290000,290000,300000,306250,315000,315000,315000,365500,365250,377500,366000,386000,404000,475000,490000,467500,464000,475000,465000
E05000542,Grange,Southwark,82950,87500,98000,98972.5,98997.5,99950,98522.5,90000,99995,99995,104995,109995,112000,120000,132000,145000,145000,149000,150000,151000,161000,172500,195500,202000,215000,225000,230000,228750,228750,202000,197000,220000,235000,235500,240000,249700,250000,259000,266407.5,275000,275500,280000,275750,250000,250000,250000,250000,256500,275000,285000,276000,275000,268000,275000,277500,299975,299950,291500,297000,300000,315000,330400,330000,320000,320000,334500,334000,350000,365000,343000,377500,385000,395000,430000,475000,461250,500000,515000,525000,565000,575007.5,582500,568500,568500,540000,534997.5,545000,545000,560000.5
E05000543,Livesey,Southwark,39000,38500,41747.5,45497.5,46000,49750,50000,52250,50000,54500,58000,58000,68000,65000,67500,65000,67000,74750,78000,86250,90000,94000,95000,97000,125500,133950,142000,158000,163975,159500,164500,160000,155000,170000,177000,177000,177000,167000,160000,165475,167000,180000,180000,190000,198750,202500,212000,220500,220000,218000,210000,222000,230000,210000,214500,162500,160000,160000,175000,185500,195000,204000,225500,217500,210000,205000,212500,215000,228500,235000,239000,272250,287500,285000,290000,289000,289997.5,290000,301750,325000,325000,329875,350000,394000,407500,423800,402500,465500,471112.5
E05000544,Newington,Southwark,55000,58500,56000,61225,65000,65000,68000,63500,59816.5,60000,69500,80000,81000,85800,88975,94000,110000,115000,118250,128000,131000,141500,147000,147000,148000,148000,152000,158750,162750,169250,171750,181250,185000,182500,177750,180000,180500,185000,190500,210000,213250,224000,220000,220000,235000,230000,231000,269000,277400,283500,295000,279000,250000,248000,245000,237500,230000,245000,250000,313250,318000,311100,315000,308160,307000,306660,290000,299750,310000,315500,318000,320000,325000,335000,345000,360500,380000,380000,383000,415000,420000,438500,445000,443000,465000,465000,485000,488000,495000
E05000545,Nunhead,Southwark,51500,54000,50000,50000,50000,49950,53000,54000,60750,67475,72000,78000,80000,78000,78250,79000,82000,88000,96250,105000,130000,135000,140500,142000,142000,143000,145250,155997.5,155000,163750,165000,165000,175000,176500,185000,196250,195000,200000,190000,185000,205000,203500,208000,210000,205500,220500,225000,229000,235000,240000,240000,248000,249950,250000,250000,250000,250000,249000,248000,250000,250000,265000,260000,267500,250000,250000,271000,256500,280100,297475,340000,330000,346000,333000,320000,338000,356250,395000,406000,425000,463750,447500,474500,483300.5,445000,475000,537500,531250,522500
E05000546,Peckham,Southwark,41000,42000,41000,47000,51000,56000,44000,46500,56500,60000,60000,63000,68500,67500,74495,75497.5,84997.5,89245,94995,98500,110000,124000,135000,135000,135000,146250,130000,141995,140995,150500,155000,169995,175000,175500,179950,179995,179995,179995,181495,190000,189952,199950,207995,200000,209997.5,207497.5,195000,195750,199000,195000,195000,192250,190000,189000,175000,171750,185000,190000,200000,191750,190000,187000,190000,190000,190000,187500,182000,190000,200000,211500,214000,215000,227000,240000,250000,270000,285000,285000,295000,298000,312000,325000,325000,337500,347500,332500,340000,362250,360000
E05000547,Peckham Rye,Southwark,54500,54500,54500,55000,57000,59250,59995,61000,62500,66497.5,72500,72000,76000,76750,80000,83500,95000,100000,110000,120000,125000,130000,139900,141000,149500,148000,156000,165000,179000,185000,189995,185500,185000,185000,189750,203000,205000,210000,232500,237500,242500,235000,231000,235000,245000,250000,265000,281000,289725,298000,300000,285000,272500,260000,245000,250000,265000,275000,286500,290000,298000,295000,280000,304391,300000,303695.5,320000,340000,350000,347500,338250,320000,329995,350000,375000,400000,421000,429975,447475,452500,470000,482000,485000,470000,481000,485750,510000,539500,543750
E05000548,Riverside,Southwark,118200,118000,122793,125420,130000,122500,130000,138000,145325,160000,185000,185000,190000,199975,192000,198975,205000,205000,220000,230000,235000,235000,241500,242000,240000,245000,240000,250000,250000,250000,275000,275000,282500,287000,290000,292000,295000,292500,292000,282250,290000,300000,312500,336000,345000,340000,347000,360000,399000,419500,429975,413500,400000,340000,335000,335000,340000,360000,380000,399975,425000,421250,425000,450000,447500,450000,462500,462500,485000,495000,497475,499950,480000,446250,447500,525000,599950,705000,730000,700000,770000,787050,795000,787050,914000,960000,1000000,1062150,1000000
E05000549,Rotherhithe,Southwark,77340,89250,95000,95000,95000,89950,85000,82500,83250,85000,87500,90875,103000,127000,130000,132000,138500,134000,136000,139500,145000,155000,164950,170000,170800,170800,178250,185000,195000,195000,190000,190000,210750,223375,233000,234000,244000,245000,243250,235000,225000,215000,213500,219950,231250,243225,249999.5,259625,318250,335000,337500,345000,335000,288000,260000,267800,265000,257000,286000,302000,302000,303000,309000,330000,342694,315000,312000,310000,310000,310000,371000,375000,384000,400000,390000,415000,420900,431000,437499.5,437499.5,460000,465000,480500,476000,480000,480000,494000,533300.5,530000
E05000550,South Bermondsey,Southwark,57500,59000,59950,59950,59350,58500,53995,55995,55000,58500,60000,63000,66000,65950,67250,70000,74500,78000,81750,87500,92000,97000,105000,114000,118000,120000,123000,128950,137500,143000,148497.5,150000,148000,150000,150000,150000,158000,160000,164995,168000,165000,165000,164000,163000,164725,170000,176000,189975,199950,208000,211000,212000,207000,205000,180000,170000,170000,170000,193000,202625,217500,217500,212000,205000,215000,225000,233750,231250,225000,225000,225000,230000,230000,238000,245000,250000,288025,310000,310000,315000,322500,349000,351500,363750,385000,400000,415000,400000,380000
E05000551,South Camberwell,Southwark,56000,59395,60295,70750,65200,77500,78170,81950,82275,84620,85000,86970,92000,92000,91875,94000,103500,111000,120000,123375,123000,132000,140000,147950,155000,156750,168725,170000,173000,190000,195000,195604,200000,200000,205000,208000,210111.5,212000,218000,230000,225000,235000,230000,230000,240000,239975,250000,275000,279997.5,285000,285000,258000,250000,243750,250000,250000,240000,246375,250000,245000,250000,265000,265000,283500,285000,285000,289000,299950,312000,310000,312500,325000,355000,375500,387500,395000,395339,404500,420000,440000,462500,475000,472500,476500,500000,471500,460900,445000,443000
E05000552,Surrey Docks,Southwark,98373.5,96000,95701,91475,89000,90000,95000,101950,110000,118000,115000,122267.5,125000,129000,132000,135000,145000,153997.5,160000,170000,171000,175000,181000,185000,194500,200000,213000,217500,220000,223250,225000,223250,220000,220000,225000,230500,239950,241750,243750,248000,247000,246250,248000,247500,249995,262000,275000,295000,302000,311000,311750,300000,300000,291500,275000,295750,300000,305500,310000,310000,315000,310000,309000,308250,310000,310000,321500,325000,325000,331500,338500,352500,361000,390000,392500,395000,416000,420000,435000,450000,440300,450000,450000,460000,480000,516250,520000,550500,560000
E05000553,The Lane,Southwark,59000,59000,60000,60000,64475,63900,61500,67100,67000,68000,75500,76750,79475,81500,80000,85000,93500,100250,110000,115000,118000,120000,126000,135000,138000,150000,157500,166250,170000,175000,190000,195000,205000,200000,205000,210000,205000,215000,220000,220000,220000,220750,221500,229997.5,240000,236000,249725,250000,260000,285000,300000,302500,319750,332500,286500,278000,276250,275000,283000,310000,315000,315000,335000,340000,323000,320000,320000,322500,326000,345000,330000,321500,345125,350000,360000,380000,407500,404276,426750,475047.5,490000,509975,502500,499975,490000,513500,511000,525000,523500
E05000554,Village,Southwark,145000,143000,135000,127500,127000,126500,124500,129000,130000,135000,151000,148000,138000,140000,154250,165000,202500,219000,235000,242500,249950,262500,270000,311000,316250,322000,302500,294000,280497.5,300000,328750,343000,387811,375000,380000,365000,335000,345000,345000,395000,390000,400000,425250,425250,467000,491000,496750,525000,491000,444687.5,395000,349000,332000,355000,418000,540000,638000,650000,670000,639000,660000,727500,727500,670000,655000,605000,580000,602500,610000,702000,758966,822625,850000,850000,805000,827500,815500,845000,910000,840000,885000,835000,875000,865000,865000,920000,915000,920000,858500
E05000555,Beddington North,Sutton,71650,72000,70825,71125,71000,72000,74500,78500,84000,86000,86000,91000,93500,93950,95000,96000,105000,108000,116000,124950,131500,133000,134950,135000,139975,145475,149950,159000,164950,168500,175000,179475,184000,184000,185000,187750,196000,198500,204000,205000,210000,211000,218000,218000,216000,219500,217950,227500,235000,239000,245000,245000,240000,237500,237500,225000,220000,220000,225000,224000,226750,234950,230000,233840,240000,239500,241000,246900,248000,248250,250000,250000,264975,273975,275000,280000,288000,300000,305000,315000,325000,334250,352500,360000,365500,370000,370000,375000,390000
E05000556,Beddington South,Sutton,114500,102000,99000,99975,110000,115500,122000,135500,138600,140725,140250,141725,140525,139550,142250,155000,169950,175000,180000,184975,185000,195000,193000,210000,223750,227500,235000,244950,236000,246000,249725,267500,285000,280000,267500,267500,262500,270000,272500,285000,290000,286000,282500,292500,274000,308000,315000,315000,295950,269995,269995,249995,212495,206145,212495,235000,265000,315500,310000,315000,345295,360000,360000,358000,345000,340000,368000,360000,346000,344000,312500,343750,359000,359000,385000,385000,385000,422475,440000,461000,470000,483625,488625,475000,265000,264500,260000,264500,389500
E05000557,Belmont,Sutton,83995,75000,71995,73500,83000,88995,89995,82000,77495,78000,76500,83000,83000,83500,98500,99975,100000,98000,101500,105000,115000,122250,124000,135750,130000,134950,138000,140000,153000,157000,164475,166475,170000,166000,179950,180000,178500,202500,183000,197500,216000,220000,224500,224000,214950,223000,225000,222000,229975,230000,235000,249950,247000,249500,245000,245000,223000,225000,232500,243500,249999.5,245750,249999.5,270000,260000,250000,249500,225000,222000,239000,250000,248500,247500,246500,265000,280000,290000,305000,305000,316250,335050,339750,363000,346250,342000,365000,340000,355000,348000
E05000558,Carshalton Central,Sutton,75975,76000,75725,76000,75000,75000,74000,72250,78000,80000,87225,92500,95000,95500,97250,107500,110000,114990,120000,127000,129950,130000,135000,139975,145000,150500,157975,166000,175750,185000,189475,185000,189225,194975,203250,213500,225000,222500,221000,220000,212000,212500,212500,210375,212725,218500,226950,249225,249995,250000,250000,247000,243000,235000,230000,222500,232000,241000,246000,250000,250000,246000,247500,249950,248500,250000,250000,249950,265000,271500,280000,290000,290000,290000,285000,293500,318000,320000,326000,326000,344250,360000,385000,415000,421000,417000,407500,400000,403500
E05000559,Carshalton South and Clockhouse,Sutton,92500,92500,91000,95000,105000,105500,104000,95000,96000,97050,110000,124500,143500,153000,160000,160000,155500,165975,171000,186000,224000,223500,235000,224500,210000,213000,216000,217000,238000,245000,250000,277698,271500,270000,250000,242750,250000,244000,250000,275000,249950,249000,250000,289250,302475,319975,332000,320000,326000,325000,304625,297475,278000,280000,274000,287475,289950,288725,310000,325000,330000,327500,317500,344000,335000,349000,380000,373000,383700,375000,351918,351918,345475,342000,369972.5,394000,419995,430000,450000,460000,472500,480000,454500,407594,390000,423000,427000,467500,475000
